latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-34.632,148.2664,2012-04-12,338.7,90,12.1,0.0,9.2,0.234,18.45,72
-34.6335,148.255,2012-04-12,328.9,84,12.1,0.0,9.2,0.234,18.45,72
-34.6722,147.8857,2012-04-12,314.4,68,12.0,0.0,9.8,0.217,18.57,69
-34.6241,148.1833,2012-04-12,311.6,31,11.8,0.0,10.5,0.229,18.64,71
-34.708,147.266,2012-04-12,312.6,62,13.8,0.0,10.4,0.202,18.54,62
-34.5788,148.1225,2012-04-12,342.8,92,11.8,0.0,10.5,0.221,18.64,70
-34.5803,148.111,2012-04-12,337.1,89,11.7,0.0,10.5,0.221,18.64,70
-34.4868,148.7383,2012-04-12,312.1,68,11.8,0.0,9.7,0.251,18.45,73
-34.5666,148.1435,2012-04-12,334.9,88,11.8,0.0,10.5,0.221,18.64,70
-34.5681,148.1321,2012-04-12,315.9,61,11.8,0.0,10.5,0.221,18.64,70
-34.4743,148.4844,2012-04-12,311.6,62,11.9,0.0,9.4,0.235,18.51,73
-34.4403,148.6081,2012-04-12,308.3,59,11.9,0.0,9.4,0.232,18.51,72
-34.4418,148.597,2012-04-12,307.6,56,11.9,0.0,9.4,0.232,18.51,72
-34.4735,148.3621,2012-04-12,312.7,67,12.4,0.0,10.5,0.234,18.64,73
-34.475,148.3509,2012-04-12,311.4,64,12.2,0.0,10.5,0.234,18.64,72
-34.6314,146.9036,2012-04-12,316.6,69,14.2,0.0,10.2,0.19,18.51,60
-34.4141,148.1247,2012-04-12,309.9,57,12.2,0.0,10.5,0.207,18.64,69
-34.4861,147.1883,2012-04-12,315.5,68,13.6,0.0,10.2,0.195,18.7,62
-34.3446,147.9521,2012-04-12,327.1,82,13.6,0.0,11.2,0.199,18.89,67
-34.3354,147.9503,2012-04-12,313.9,47,13.6,0.0,11.2,0.199,18.89,67
-34.3139,147.9697,2012-04-12,319.7,75,13.6,0.0,11.2,0.199,18.89,67
-37.2317,147.8274,2012-04-12,303.9,57,10.5,0.0,8.1,0.309,17.45,76
-37.2331,147.8153,2012-04-12,308.1,67,9.8,0.0,8.4,0.327,17.44,76
-37.5002,143.0951,2012-04-12,322.9,80,12.7,0.0,12.0,0.168,17.36,66
-37.502,143.0721,2012-04-12,338.0,90,12.7,0.0,12.0,0.168,17.36,66
-37.4999,143.0903,2012-04-12,331.5,86,12.7,0.0,12.0,0.168,17.36,66
-37.4455,143.5765,2012-04-12,316.9,74,12.4,0.0,8.9,0.208,17.36,70
-37.4474,143.5551,2012-04-12,309.4,62,12.4,0.0,8.9,0.208,17.36,70
-37.4533,143.038,2012-04-12,322.2,79,12.7,0.0,12.0,0.167,17.36,66
-37.4552,143.015,2012-04-12,318.4,76,12.5,0.0,12.0,0.167,17.36,66
-37.4703,142.826,2012-04-12,317.4,70,13.0,0.0,11.5,0.157,17.37,66
-37.426,143.2188,2012-04-12,313.9,62,12.8,0.0,10.4,0.154,17.35,67
-37.4278,143.1962,2012-04-12,313.3,63,12.8,0.0,10.4,0.154,17.35,67
-37.4593,142.8005,2012-04-12,315.4,63,13.1,0.0,11.5,0.157,17.37,66
-37.4135,143.2172,2012-04-12,312.4,50,12.7,0.0,10.4,0.154,17.35,67
-37.4153,143.1947,2012-04-12,313.8,63,12.8,0.0,10.4,0.154,17.35,67
-37.424,143.2114,2012-04-12,327.5,84,12.8,0.0,10.4,0.154,17.35,67
-37.2623,143.604,2012-04-12,307.5,58,13.0,0.0,7.9,0.146,17.46,67
-37.0077,146.0738,2012-04-12,308.2,67,11.7,0.0,8.4,0.264,17.54,76
-37.2227,142.1747,2012-04-12,316.8,69,13.6,0.0,9.7,0.149,17.37,64
-37.2245,142.1487,2012-04-12,325.8,0,13.6,0.0,9.7,0.169,17.37,65
-36.7606,147.0049,2012-04-12,314.0,34,9.5,0.0,7.8,0.332,17.61,75
-36.7623,146.9905,2012-04-12,312.4,17,10.7,0.0,6.7,0.309,17.42,76
-36.7525,146.9884,2012-04-12,316.5,60,11.1,0.0,7.2,0.309,17.31,76
-37.2275,142.1707,2012-04-12,323.0,69,13.6,0.0,9.7,0.149,17.37,64
-37.0214,143.8705,2012-04-12,319.3,76,13.5,0.0,7.8,0.269,17.54,66
-36.8642,145.2608,2012-04-12,310.0,65,13.6,0.0,9.7,0.186,17.54,67
-36.6755,146.4155,2012-04-12,310.9,71,12.4,0.0,7.4,0.292,17.45,73
-36.677,146.4016,2012-04-12,334.1,89,11.9,0.0,7.4,0.291,17.45,74
-36.6669,146.4003,2012-04-12,306.4,56,11.8,0.0,6.9,0.313,17.32,74
-36.1694,150.0472,2012-04-12,315.6,76,13.6,0.0,9.1,0.27,17.03,84
-36.4638,147.857,2012-04-12,303.0,30,9.0,0.0,7.1,0.353,17.72,76
-36.1604,150.0452,2012-04-12,305.8,21,13.7,0.0,9.1,0.27,17.03,84
-36.4544,147.855,2012-04-12,302.8,34,8.7,0.0,7.1,0.355,17.9,76
-34.2384,148.3269,2012-04-12,326.3,82,12.5,0.0,11.4,0.217,18.84,69
-34.2293,148.3251,2012-04-12,322.9,79,12.5,0.0,11.4,0.217,18.84,69
-34.2501,148.1676,2012-04-12,334.9,88,12.6,0.0,11.4,0.212,18.84,69
-34.3788,147.0746,2012-04-12,335.1,87,13.8,0.0,10.5,0.183,18.68,61
-34.2355,148.1592,2012-04-12,323.2,79,12.6,0.0,11.4,0.208,18.84,68
-34.375,147.081,2012-04-12,316.2,55,13.9,0.0,10.5,0.183,18.87,61
-34.3765,147.0688,2012-04-12,317.4,60,13.8,0.0,10.5,0.183,18.68,61
-34.2713,147.7435,2012-04-12,321.9,76,13.9,0.0,10.2,0.188,18.89,65
-34.3788,146.8921,2012-04-12,313.6,52,14.2,0.0,10.5,0.187,18.68,59
-34.2631,147.6586,2012-04-12,311.7,48,13.9,0.0,10.2,0.188,18.89,65
-34.3809,146.7128,2012-04-12,319.2,72,14.3,0.0,9.9,0.182,18.68,58
-34.1382,148.3245,2012-04-12,312.8,51,13.0,0.0,11.4,0.217,18.84,68
-34.3303,147.0477,2012-04-12,315.7,66,14.1,0.0,10.5,0.188,18.87,60
-34.1397,148.3133,2012-04-12,353.8,97,13.1,0.0,11.4,0.217,18.84,68
-34.1995,147.4356,2012-04-12,357.4,98,14.0,0.0,10.2,0.188,18.88,63
-34.201,147.4238,2012-04-12,335.8,87,14.0,0.0,10.2,0.188,18.88,63
-37.1525,149.9146,2012-04-12,317.5,78,13.7,0.0,15.9,0.309,17.05,73
-37.154,149.9033,2012-04-12,362.8,100,13.8,0.0,15.9,0.309,17.05,73
-33.3955,146.3834,2012-04-12,316.9,47,15.2,0.0,13.5,0.153,19.22,54
-33.9813,148.4753,2012-04-12,309.4,59,12.5,0.0,9.7,0.209,18.92,70
-33.844,148.532,2012-04-12,319.3,76,13.3,0.0,10.1,0.192,18.91,67
-33.9209,147.5463,2012-04-12,323.1,77,14.2,0.0,10.2,0.171,19.03,62
-33.7033,148.5597,2012-04-12,317.1,73,13.4,0.0,10.1,0.195,18.91,67
-33.8557,147.336,2012-04-12,317.5,61,14.2,0.0,10.5,0.157,19.12,61
-33.5293,148.6875,2012-04-12,320.8,77,13.1,0.0,10.1,0.206,18.91,67
-33.5203,148.6905,2012-04-12,337.5,84,13.0,0.0,9.2,0.206,18.53,67
-33.6756,146.7442,2012-04-12,315.8,53,14.6,0.0,12.3,0.172,19.13,55
-33.6771,146.7319,2012-04-12,317.8,63,14.6,0.0,12.3,0.172,19.13,55
-33.3961,148.66,2012-04-12,330.6,85,12.9,0.0,9.2,0.226,18.53,68
-33.6126,146.8581,2012-04-12,314.8,62,14.7,0.0,13.3,0.171,19.21,56
-33.6361,146.3983,2012-04-12,317.8,64,15.0,0.0,12.3,0.16,19.12,53
-33.5168,146.8098,2012-04-12,328.2,81,14.5,0.0,13.3,0.171,19.21,56
-33.5663,146.3991,2012-04-12,321.1,73,15.2,0.0,13.5,0.16,19.22,53
-33.4158,147.2016,2012-04-12,340.1,90,14.7,0.0,10.4,0.166,19.22,59
-33.4173,147.1899,2012-04-12,318.1,69,14.7,0.0,10.4,0.166,19.22,59
-33.4551,146.7311,2012-04-12,322.1,75,14.4,0.0,13.3,0.169,19.21,55
-33.394,146.396,2012-04-12,318.4,64,15.1,0.0,13.5,0.153,19.22,54
-33.051,148.7667,2012-04-12,308.8,52,12.4,0.0,8.4,0.249,18.19,70
-32.2341,149.0798,2012-04-12,310.5,58,14.0,0.0,13.8,0.227,16.62,69
-32.1291,150.985,2012-04-12,310.6,43,14.9,0.4,13.0,0.257,9.5,80
-33.2239,146.6959,2012-04-12,320.0,72,14.9,0.0,13.0,0.134,19.3,57
-33.2224,146.708,2012-04-12,347.1,94,14.9,0.0,13.0,0.134,19.3,57
-33.0428,148.0887,2012-04-12,318.4,72,15.1,0.0,9.8,0.164,19.05,58
-31.5232,146.6646,2012-04-12,319.6,69,16.2,0.0,13.8,0.112,19.83,54
-32.2357,149.0692,2012-04-12,312.1,63,14.1,0.0,13.8,0.227,16.62,69
-28.8415,150.3103,2012-04-12,329.5,81,19.1,0.0,19.7,0.048,20.05,44
-28.8107,148.5888,2012-04-12,332.7,83,18.8,0.0,20.8,0.046,20.97,45
-28.8122,148.5785,2012-04-12,336.2,86,18.8,0.0,20.8,0.046,20.97,45
-28.8831,147.9606,2012-04-12,318.5,64,18.6,0.0,20.1,0.108,20.83,47
-29.4008,151.5999,2012-04-12,324.5,80,13.3,0.0,20.8,0.184,19.84,62
-29.4029,151.5875,2012-04-12,321.6,77,13.4,0.0,20.8,0.184,19.84,62
-29.3796,151.5367,2012-04-12,323.7,71,14.0,0.0,20.8,0.216,19.84,59
-28.8397,150.3216,2012-04-12,353.8,97,19.1,0.0,19.7,0.048,20.05,44
-28.3569,151.9306,2012-04-12,339.2,85,14.3,0.0,25.7,0.222,16.65,67
-37.4384,143.575,2012-04-12,307.5,72,12.4,0.0,8.9,0.208,17.36,70
-33.6643,141.6246,2012-04-12,301.7,43,15.5,0.0,12.6,0.149,19.18,51
-28.5614,151.3455,2012-04-13,321.7,78,18.0,0.0,15.9,0.122,20.34,61
-28.8086,148.591,2012-04-13,315.2,39,19.9,0.0,17.3,0.046,19.69,49
-28.8179,148.5895,2012-04-13,318.1,67,19.9,0.0,17.3,0.046,19.69,49
-29.3587,148.6644,2012-04-13,352.1,96,19.7,0.0,13.2,0.152,20.26,46
-29.3601,148.6756,2012-04-13,321.1,74,19.7,0.0,13.2,0.152,20.26,46
-29.3681,148.6628,2012-04-13,328.9,82,19.7,0.0,13.2,0.152,20.26,46
-29.3774,148.6612,2012-04-13,314.6,17,19.7,0.0,15.8,0.152,20.28,46
-30.2193,147.959,2012-04-13,324.1,78,19.6,0.0,18.4,0.145,19.94,49
-28.5597,151.3308,2012-04-13,322.3,79,17.9,0.0,15.9,0.122,20.34,61
-31.7782,148.8236,2012-04-13,318.9,75,17.3,0.0,14.5,0.131,19.55,60
-33.1297,147.3783,2012-04-13,311.3,62,16.3,0.0,8.9,0.148,18.84,61
-33.8459,150.8934,2012-04-13,306.0,46,15.9,0.0,11.6,0.189,18.27,77
-33.6371,145.5533,2012-04-13,315.1,72,16.2,0.0,9.7,0.171,18.3,60
-34.6737,146.8422,2012-04-13,314.9,73,15.2,0.0,8.7,0.182,18.17,60
-31.7767,148.8113,2012-04-13,309.0,56,17.1,0.0,14.5,0.131,19.55,60
-35.4994,146.5135,2012-04-13,311.2,67,14.1,0.0,7.6,0.196,17.88,64
-36.1317,145.9023,2012-04-13,315.2,74,14.9,0.0,10.8,0.164,17.57,62
-36.1408,145.9004,2012-04-13,310.6,52,14.8,0.0,10.8,0.164,17.57,62
-36.2493,145.616,2012-04-13,307.7,61,14.7,0.0,8.6,0.161,17.51,62
-37.2581,143.7134,2012-04-13,310.8,69,15.3,0.0,12.4,0.168,17.51,51
-37.4178,143.2043,2012-04-13,319.3,78,14.5,0.0,15.2,0.15,17.49,50
-37.4196,143.2159,2012-04-13,318.5,77,14.5,0.0,15.2,0.15,17.49,50
-35.1729,146.673,2012-04-13,309.1,65,14.4,0.0,7.6,0.184,18.0,63
-28.5763,151.3337,2012-04-13,374.0,100,17.9,0.0,15.9,0.122,20.34,61
-28.571,151.3293,2012-04-13,355.7,98,17.8,0.0,15.9,0.122,20.34,61
-28.579,151.2949,2012-04-13,317.3,68,17.6,0.0,15.9,0.122,20.34,61
-37.2185,147.8053,2012-04-13,336.0,90,12.4,0.0,8.1,0.301,17.22,77
-36.8839,149.3776,2012-04-13,301.6,48,11.0,0.0,9.5,0.318,17.52,82
-37.0673,149.324,2012-04-13,316.5,77,11.4,0.0,9.2,0.312,17.29,83
-37.4279,149.5299,2012-04-13,401.9,100,14.8,0.0,10.3,0.263,16.88,80
-37.435,149.4995,2012-04-13,314.6,75,14.0,0.0,10.3,0.292,16.88,80
-37.4407,149.5305,2012-04-13,303.2,54,14.9,0.0,10.3,0.263,16.88,80
-37.4268,149.5251,2012-04-13,395.7,100,14.7,0.0,10.3,0.263,16.88,80
-37.0685,149.3293,2012-04-13,313.7,74,11.4,0.0,9.2,0.312,17.29,83
-37.0756,149.2993,2012-04-13,304.6,31,11.5,0.0,9.2,0.312,17.29,83
-36.4724,143.2576,2012-04-13,328.5,81,16.0,0.0,10.5,0.159,17.7,46
-35.8312,146.5309,2012-04-13,306.8,54,13.9,0.0,7.8,0.213,17.78,66
-35.7585,146.6929,2012-04-13,315.2,74,13.7,0.0,7.9,0.22,17.8,66
-36.7817,141.1104,2012-04-13,348.0,94,16.6,0.0,16.5,0.156,17.74,40
-36.7835,141.0987,2012-04-13,365.0,100,16.6,0.0,16.5,0.156,17.74,40
-36.7743,141.0965,2012-04-13,314.6,48,16.6,0.0,16.5,0.156,17.74,40
-35.3117,148.5361,2012-04-13,303.0,24,10.4,0.0,6.2,0.325,18.32,73
-36.2011,144.2301,2012-04-13,314.5,65,16.2,0.0,9.8,0.157,17.56,50
-35.8087,146.1448,2012-04-13,311.2,40,14.4,0.0,7.6,0.179,17.77,63
-36.6964,141.3455,2012-04-13,318.4,65,16.2,0.0,16.4,0.196,17.74,41
-35.3086,148.5272,2012-04-13,303.8,33,10.5,0.0,6.2,0.325,18.32,73
-36.7115,141.147,2012-04-13,317.5,64,16.3,0.0,16.4,0.19,17.74,41
-35.8046,146.1361,2012-04-13,313.4,68,14.4,0.0,7.6,0.179,17.77,63
-36.3226,143.2918,2012-04-13,336.4,87,15.9,0.0,10.4,0.156,17.77,46
-36.3251,143.2777,2012-04-13,330.7,83,15.8,0.0,10.4,0.156,17.77,46
-36.2558,143.2681,2012-04-13,318.4,69,15.9,0.0,10.4,0.156,17.77,46
-36.1897,143.5795,2012-04-13,323.9,77,16.2,0.0,10.4,0.149,17.7,47
-35.831,145.3594,2012-04-13,312.0,54,15.5,0.0,9.7,0.138,17.59,56
-35.8346,145.3411,2012-04-13,317.8,72,15.6,0.0,9.7,0.146,17.59,55
-36.4467,141.6488,2012-04-13,332.6,83,16.1,0.0,14.8,0.13,17.82,42
-35.5982,146.2343,2012-04-13,318.5,74,14.3,0.0,7.8,0.186,17.86,64
-35.5947,146.1889,2012-04-13,330.5,86,14.2,0.0,7.8,0.186,17.86,64
-35.599,146.1681,2012-04-13,321.2,79,14.2,0.0,7.8,0.186,17.86,64
-35.5426,146.1947,2012-04-13,311.3,47,14.3,0.0,7.8,0.185,17.86,63
-37.4567,143.4105,2012-04-13,331.5,87,13.1,0.0,13.9,0.213,17.48,56
-37.4592,143.3968,2012-04-13,309.2,45,13.2,0.0,13.9,0.213,17.48,56
-37.4575,143.4037,2012-04-13,326.3,84,13.0,0.0,12.8,0.213,17.48,56
-37.4707,143.1505,2012-04-13,314.9,73,14.3,0.0,15.2,0.163,17.49,51
-37.4731,143.137,2012-04-13,310.0,66,14.3,0.0,15.2,0.163,17.49,49
-37.4847,143.07,2012-04-13,342.1,92,14.4,0.0,16.6,0.163,17.53,49
-37.487,143.0566,2012-04-13,347.2,95,14.4,0.0,16.6,0.163,17.53,49
-37.475,143.0673,2012-04-13,325.4,83,14.4,0.0,16.6,0.163,17.53,49
-37.4773,143.0539,2012-04-13,344.7,93,14.5,0.0,16.6,0.163,17.53,49
-36.6666,147.1945,2012-04-13,317.5,77,11.0,0.0,7.1,0.322,17.59,74
-37.4199,143.2071,2012-04-13,312.5,70,14.5,0.0,15.2,0.15,17.49,50
-37.3488,143.4405,2012-04-13,334.5,89,13.7,0.0,12.8,0.191,17.5,53
-37.3512,143.4268,2012-04-13,309.7,59,13.7,0.0,12.8,0.224,17.5,55
-37.429,142.8002,2012-04-13,312.1,68,14.5,0.0,15.5,0.157,17.55,51
-37.4312,142.7872,2012-04-13,318.2,76,14.6,0.0,15.5,0.157,17.55,51
-37.2868,143.5556,2012-04-13,306.4,35,14.8,0.0,12.8,0.142,17.5,51
-37.2768,143.5528,2012-04-13,315.0,74,14.8,0.0,12.8,0.142,17.5,51
-36.61,146.6983,2012-04-13,308.3,46,12.3,0.0,6.3,0.31,17.55,74
-37.0975,143.9662,2012-04-13,314.3,74,15.8,0.0,10.7,0.163,17.47,51
-37.4092,141.927,2012-04-13,318.9,75,14.8,0.0,15.6,0.154,17.54,47
-36.5103,145.9997,2012-04-13,323.7,83,13.7,0.0,8.8,0.197,17.51,71
-36.7763,144.4344,2012-04-13,313.2,71,16.3,0.0,9.9,0.158,17.36,51
-36.5323,145.6435,2012-04-13,304.5,46,14.4,0.0,9.4,0.15,17.48,64
-36.536,145.625,2012-04-13,309.8,69,14.4,0.0,9.4,0.15,17.48,64
-37.3293,141.0895,2012-04-13,342.9,92,15.2,0.0,16.5,0.079,17.56,46
-37.3311,141.0779,2012-04-13,329.9,84,15.1,0.0,16.5,0.079,17.56,46
-36.7237,144.5364,2012-04-13,309.7,29,15.6,0.0,9.9,0.16,17.36,55
-37.3201,141.0872,2012-04-13,308.5,41,15.2,0.0,16.5,0.079,17.56,46
-36.6473,144.877,2012-04-13,313.9,67,15.9,0.0,8.9,0.147,17.29,56
-36.6569,144.827,2012-04-13,320.3,79,15.7,0.0,10.8,0.156,17.35,57
-36.7931,144.0492,2012-04-13,306.8,33,15.9,0.0,10.0,0.145,17.49,51
-36.7877,144.0409,2012-04-13,309.1,42,16.0,0.0,10.0,0.145,17.49,51
-36.7748,143.7563,2012-04-13,319.1,76,15.6,0.0,9.6,0.175,17.51,52
-36.5664,144.6827,2012-04-13,328.6,84,15.5,0.0,9.2,0.156,17.42,57
-37.0202,142.044,2012-04-13,314.9,64,15.2,0.0,15.0,0.145,17.65,47
-37.1736,141.0869,2012-04-13,321.1,74,15.6,0.0,16.5,0.072,17.56,43
-37.1754,141.0753,2012-04-13,322.9,76,15.7,0.0,16.5,0.072,17.56,43
-37.0553,141.7097,2012-04-13,321.4,70,15.6,0.0,15.5,0.182,17.66,45
-37.044,141.7194,2012-04-13,320.5,63,15.8,0.0,15.5,0.133,17.66,44
-37.046,141.7073,2012-04-13,328.0,77,15.8,0.0,15.5,0.133,17.66,44
-36.8556,142.6081,2012-04-13,323.9,78,16.3,0.0,12.5,0.137,17.69,44
-36.8518,142.614,2012-04-13,319.5,71,16.2,0.0,12.5,0.137,17.69,44
-36.854,142.601,2012-04-13,313.6,58,16.3,0.0,12.5,0.137,17.69,44
-36.096,146.4742,2012-04-13,309.2,66,13.6,0.0,7.0,0.19,17.68,70
-36.2075,145.6826,2012-04-13,308.0,51,14.7,0.0,8.7,0.145,17.55,63
-36.6743,143.1087,2012-04-13,325.1,79,15.2,0.0,11.9,0.202,17.67,50
-36.6767,143.0951,2012-04-13,325.9,80,15.1,0.0,11.9,0.202,17.67,50
-36.6762,143.1036,2012-04-13,328.2,81,15.1,0.0,11.9,0.202,17.67,50
-36.6921,142.952,2012-04-13,320.8,73,15.1,0.0,11.9,0.204,17.67,50
-36.6944,142.9385,2012-04-13,316.8,66,15.0,0.0,11.9,0.268,17.67,50
-36.6776,142.9763,2012-04-13,326.0,79,15.1,0.0,11.9,0.204,17.67,50
-36.9003,141.6451,2012-04-13,324.3,76,16.1,0.0,15.5,0.148,17.66,42
-36.9022,141.633,2012-04-13,331.5,83,16.1,0.0,15.5,0.148,17.66,42
-36.6678,142.9736,2012-04-13,314.4,34,15.2,0.0,11.9,0.204,17.67,50
-36.8294,141.8415,2012-04-13,315.7,48,15.8,0.0,14.6,0.246,17.73,44
-36.8314,141.8293,2012-04-13,323.8,71,15.8,0.0,14.6,0.246,17.73,45
-36.82,141.8391,2012-04-13,319.0,21,15.8,0.0,14.6,0.246,17.73,44
-36.6395,142.7842,2012-04-13,323.9,76,15.1,0.0,12.1,0.27,17.67,50
-36.6366,142.7905,2012-04-13,314.1,57,15.1,0.0,12.1,0.27,17.67,50
-36.6389,142.7772,2012-04-13,320.0,71,15.1,0.0,12.1,0.27,17.67,50
-36.5993,142.9481,2012-04-13,316.2,64,15.2,0.0,11.3,0.27,17.72,50
-36.7791,141.7585,2012-04-13,315.8,40,15.9,0.0,14.6,0.246,17.73,45
-36.781,141.7464,2012-04-13,317.3,48,16.1,0.0,14.6,0.16,17.73,43
-36.7717,141.744,2012-04-13,320.6,56,16.1,0.0,14.6,0.16,17.73,43
-36.4699,143.2715,2012-04-13,314.4,60,16.0,0.0,10.5,0.159,17.7,46
-35.7541,146.8389,2012-04-13,312.8,62,13.8,0.0,7.9,0.23,17.8,66
-36.4599,143.2687,2012-04-13,326.4,79,16.0,0.0,10.5,0.159,17.7,46
-36.4625,143.2548,2012-04-13,338.5,89,16.0,0.0,10.5,0.159,17.7,46
-36.4628,143.2642,2012-04-13,340.4,90,16.0,0.0,10.5,0.159,17.7,46
-36.4653,143.2502,2012-04-13,326.8,80,16.0,0.0,10.5,0.159,17.7,46
-35.4534,144.9667,2012-04-13,321.8,77,16.3,0.0,9.5,0.142,17.6,51
-34.9607,147.235,2012-04-13,309.1,30,13.8,0.0,8.3,0.193,18.16,63
-34.735,148.1191,2012-04-13,309.6,66,13.7,0.0,8.4,0.228,18.3,66
-34.953,147.2281,2012-04-13,311.6,33,14.0,0.0,8.3,0.193,18.16,63
-34.7324,148.1139,2012-04-13,309.8,66,13.9,0.0,8.4,0.228,18.3,66
-34.6912,148.1003,2012-04-13,320.4,79,14.0,0.0,8.4,0.228,18.3,66
-34.5057,148.4335,2012-04-13,327.6,84,13.0,0.0,7.5,0.23,18.43,70
-34.5723,148.1415,2012-04-13,327.4,84,12.7,0.0,7.9,0.216,18.4,68
-34.4989,148.458,2012-04-13,315.6,72,12.8,0.0,7.5,0.23,18.43,71
-34.5703,148.136,2012-04-13,326.0,83,12.7,0.0,7.9,0.216,18.4,68
-34.4861,148.0484,2012-04-13,313.0,70,13.5,0.0,6.6,0.198,18.38,68
-34.4761,148.067,2012-04-13,307.6,52,12.7,0.0,7.9,0.204,18.4,68
-34.4821,148.0397,2012-04-13,308.2,57,13.4,0.0,6.6,0.198,18.38,68
-34.5807,147.3272,2012-04-13,304.7,28,14.4,0.0,8.4,0.191,18.3,63
-34.5149,147.1404,2012-04-13,331.4,86,14.7,0.0,8.4,0.181,18.3,62
-34.5203,147.1159,2012-04-13,332.5,87,14.9,0.0,8.6,0.181,18.26,62
-34.4236,147.4922,2012-04-13,309.1,50,14.4,0.0,7.7,0.176,18.33,65
-34.2513,148.1029,2012-04-13,311.0,65,13.9,0.0,7.1,0.202,18.47,66
-34.0205,148.7086,2012-04-13,308.2,59,13.6,0.0,9.3,0.199,18.65,72
-34.3871,147.0599,2012-04-13,309.8,49,14.8,0.0,8.6,0.18,18.26,62
-35.0959,143.1739,2012-04-13,318.6,67,15.8,0.0,11.1,0.15,18.32,53
-34.0796,147.7049,2012-04-13,311.4,50,14.7,0.0,7.7,0.183,18.5,66
-35.1564,141.5664,2012-04-13,327.1,76,17.1,0.0,12.3,0.121,18.37,45
-34.9153,142.6833,2012-04-13,318.4,57,16.6,0.0,11.7,0.111,18.42,49
-33.4917,148.6994,2012-04-13,338.2,90,14.2,0.0,8.5,0.202,18.71,70
-33.4991,148.6676,2012-04-13,317.2,72,14.4,0.0,8.5,0.202,18.71,70
-33.4951,148.6963,2012-04-13,340.5,91,14.3,0.0,8.5,0.202,18.71,70
-33.5023,148.6644,2012-04-13,311.1,52,14.4,0.0,8.0,0.202,18.86,70
-34.9523,141.0015,2012-04-13,321.1,69,17.3,0.0,12.6,0.08,18.39,43
-33.3057,148.6936,2012-04-13,325.9,81,14.1,0.0,7.7,0.229,18.95,71
-33.2948,148.6854,2012-04-13,327.3,82,14.4,0.0,7.7,0.229,18.95,71
-33.5836,146.9961,2012-04-13,313.8,66,15.6,0.0,9.7,0.172,18.68,62
-33.4667,147.2276,2012-04-13,314.5,67,15.8,0.0,9.4,0.157,18.68,63
-33.5908,146.222,2012-04-13,317.6,71,16.3,0.0,10.0,0.161,18.66,58
-35.5364,146.21,2012-04-13,320.6,78,14.3,0.0,7.8,0.185,17.86,63
-36.0398,143.6536,2012-04-13,324.3,77,16.1,0.0,10.0,0.271,17.72,49
-36.3867,141.6588,2012-04-13,354.5,97,16.1,0.0,14.8,0.129,17.82,43
-35.3111,147.2179,2012-04-13,303.9,34,13.6,0.0,7.4,0.21,18.05,67
-35.5306,146.191,2012-04-13,337.6,90,14.3,0.0,7.8,0.185,17.86,63
-36.2691,142.3012,2012-04-13,319.5,68,15.6,0.0,13.0,0.263,17.91,46
-36.3754,141.6685,2012-04-13,324.6,46,16.2,0.0,14.8,0.129,17.82,43
-36.3773,141.6564,2012-04-13,382.0,100,16.1,0.0,14.8,0.129,17.82,43
-36.3793,141.6443,2012-04-13,327.3,68,16.3,0.0,14.8,0.13,17.82,42
-35.5406,146.1891,2012-04-13,324.9,82,14.3,0.0,7.8,0.185,17.86,63
-36.3906,141.3675,2012-04-13,314.9,44,16.2,0.0,16.2,0.133,17.83,41
-36.3896,141.0739,2012-04-13,344.5,92,16.6,0.0,16.8,0.226,17.82,40
-36.3028,141.0943,2012-04-13,327.0,77,16.7,0.0,16.6,0.25,17.95,40
-36.3047,141.0826,2012-04-13,326.4,76,16.6,0.0,16.6,0.25,17.95,40
-35.769,143.9928,2012-04-13,315.3,58,16.3,0.0,9.9,0.259,17.79,51
-36.22,141.4294,2012-04-13,318.0,60,16.3,0.0,15.2,0.133,17.95,42
-36.2163,141.4229,2012-04-13,318.5,61,16.3,0.0,15.2,0.133,17.95,42
-35.7663,143.9865,2012-04-13,317.3,59,16.3,0.0,9.9,0.259,17.79,51
-36.0925,141.7053,2012-04-13,362.1,100,16.2,0.0,13.7,0.132,18.04,44
-36.0945,141.6931,2012-04-13,327.6,77,16.2,0.0,13.7,0.132,18.04,44
-35.4731,145.0477,2012-04-13,315.5,69,16.3,0.0,9.5,0.142,17.6,51
-34.9994,147.2484,2012-04-13,333.0,87,14.3,0.0,8.3,0.193,18.16,63
-33.541,145.7527,2012-04-13,315.3,61,16.3,0.0,10.1,0.163,18.6,59
-33.2652,146.872,2012-04-13,324.4,79,16.0,0.0,10.1,0.161,18.86,60
-33.2707,146.8468,2012-04-13,327.7,82,15.9,0.0,10.1,0.168,18.86,60
-32.498,148.5505,2012-04-13,310.1,56,16.0,0.0,10.5,0.177,19.26,69
-29.3072,149.4619,2012-04-13,312.6,58,19.6,0.0,11.8,0.188,20.42,48
-29.3688,148.6635,2012-04-13,322.4,63,19.7,0.0,13.2,0.152,20.26,46
-29.3654,148.6578,2012-04-13,320.2,56,19.7,0.0,13.2,0.152,20.26,46
-28.5702,151.3378,2012-04-13,310.3,80,17.8,0.0,15.9,0.122,20.34,61
-28.5699,151.3313,2012-04-13,318.9,98,17.8,0.0,15.9,0.122,20.34,61
